date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,TGT,5.4,5.3,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,TPRR,19.3,18.3,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,Catch Rate,73.1,71.0,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,CR Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (EA),,85.7,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,Recs,4.0,3.8,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,YPRR,1.5,1.4,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,YPRR Adj,0.0,-0.1,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (EK),,1.77,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,Rec Yds,42.3,40.8,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,Rec Yd Share,18.1,19.9,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,YPR,10.6,10.8,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,TD/RR,0.96,0.87,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,TD Adj,0.0,-0.05,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (FD),,3.33,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,TDs,0.27,0.25,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,RecTD Share,20.4,23.9,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0040128,Tyler Warren,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,RR/DB,7.3,6.1,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,RR,2.7,2.2,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TGT Share,2.4,1.2,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TGT Adj,0.0,-1.3,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TGT,0.7,0.3,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TPRR,26.3,15.7,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,Catch Rate,67.7,63.7,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,CR Adj,0.0,-3.0,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (EA),,85.7,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,Recs,0.5,0.2,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,YPRR,1.24,1.04,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,YPRR Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (EK),,1.77,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,Rec Yds,3.3,2.3,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,Rec Yd Share,1.4,1.1,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,YPR,6.9,10.4,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TD/RR,1.27,0.71,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TD Adj,0.0,-0.3,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (FD),,3.33,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,TDs,0.03,0.02,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,RecTD Share,2.6,1.5,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0037292,Andrew Ogletree,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (T),,12.1,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (X),,54.5,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (AM),,3.0,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (BM),,7.7,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (BV),,3.6,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (CF),,5.2,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (CS),,4.0,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,RR/DB,15.1,12.5,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,RR,5.5,4.5,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TGT Share,2.9,2.5,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TGT Adj,0.0,-0.5,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TGT,0.8,0.7,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TPRR,15.1,15.6,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,Catch Rate,69.5,62.4,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,CR Adj,0.0,-6.0,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (EA),,85.7,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,Recs,0.6,0.4,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,YPRR,1.24,1.04,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,YPRR Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (EK),,1.77,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,Rec Yds,6.8,4.7,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,Rec Yd Share,2.9,2.3,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,YPR,11.8,10.6,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TD/RR,1.08,0.77,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TD Adj,0.0,-0.3,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (FD),,3.33,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TDs,0.06,0.03,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,RecTD Share,4.5,3.3,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (GX),,4.9,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,Rec Fum,0.01,0.0,
2026-09-16,2026,2,primary,players,00-0033217,Mo Alie-Cox,metric_change,TGT Raw,0.02955859269,0.02455859269,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,DBs,39.6,38.2,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (T),,6.1,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (X),,45.5,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (AM),,6.8,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Scrm Yds,15.3,14.8,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Scrm TD Rate,3.5,3.0,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Scrm TD Adj,0.0,-0.5,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Scrm TDs,0.07,0.06,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Aimed Atts,33.1,31.9,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,CMP Rate,65.4,66.5,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,CMP Adj,0.0,1.5,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (BM),,0.9,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,CMPs,21.6,21.2,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,INT Rate,,2.4,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (BV),,3.7,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,INT,,0.8,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,YPA,7.1,7.2,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Pass YPA Adj,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (CF),,7.7,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,PYDS,235.1,231.5,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,PTD Rate,4.3,4.4,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,PTD Adj,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (CS),,8.3,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,PTDs,1.41,1.4,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (EA),,55.6,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (EK),,0.47,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (FD),,1.28,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Des Rush Share,10.4,8.1,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,DRS Lock,FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,DR Adj,0.0,-3.0,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Carries,2.2,1.7,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Kneels,0.67,0.66,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Kneel YDS,-0.75,-0.73,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,QB Sneaks,0.9,0.7,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,QB Sneak YDS,1.34,1.05,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (GX),,0.0,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,RuYds,3.7,2.9,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,RuTD (HB),10.7,8.7,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,RuTD Adj,0.0,-2.0,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,2026 (HJ),,0.0,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,RuTD (HL),0.14,0.09,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,RuTD Share,17.9,12.8,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Scrm Fum,0.03,0.02,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Sack Fum,0.26,0.25,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,QBSNK Fum,0.02,0.01,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Snap Fum,0.19,0.18,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Fum,0.22,0.21,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Tot RushAtt,4.9,4.4,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Tot RushYds,19.6,18.0,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Tot RushTD,0.3,0.2,
2026-09-16,2026,2,primary,players,00-0036971,Trevor Lawrence,metric_change,Tot PassAtt,35.4,34.2,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (T),,6.1,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (X),,45.5,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (AM),,6.8,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (BM),,0.9,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (BV),,3.7,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (CF),,7.7,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (CS),,8.3,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RR/DB,19.7,31.0,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RR Adj,0.0,10.0,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RR,7.8,11.9,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TGT Share,2.9,7.0,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TGT Adj,0.0,4.0,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TGT,0.9,2.2,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TPRR,12.2,19.0,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Catch Rate,78.4,78.6,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (EA),,62.5,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Recs,0.7,1.8,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (EK),,2.82,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Rec Yds,8.9,13.5,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Rec Yd Share,3.6,5.9,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,YPR,12.0,7.6,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TD/RR,0.64,0.75,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TD Adj,0.0,-0.05,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (FD),,4.55,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TDs,0.05,0.09,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RecTD Share,2.9,6.3,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Des Rush Share,32.4,49.7,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,DR Adj,0.0,25.0,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Carries,6.9,10.7,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (GX),,6.4,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RuYds,29.5,45.9,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RuTD Adj,0.0,-0.1,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,2026 (HJ),,3.2,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RuTD (HL),0.23,0.35,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RuTD Share,28.7,48.4,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Drush Fum,0.05,0.07,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Rec Fum,0.01,0.02,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Fum,0.03,0.05,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,TGT Raw,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,RR Raw,0.2,0.3,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,DRS Raw,0.3,0.6,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Tot RushAtt,6.9,10.7,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Tot RushYds,29.5,45.9,
2026-09-16,2026,2,primary,players,00-0040719,Bhayshul Tuten,metric_change,Tot RushTD,0.2,0.3,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (T),,6.1,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (X),,45.5,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (AM),,6.8,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (BM),,0.9,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (BV),,3.7,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (CF),,7.7,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (CS),,8.3,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,RR/DB,15.5,6.7,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,RR Adj,0.0,-8.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,RR,6.2,2.6,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Lock (DD),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TGT Share,1.4,1.3,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TGT Adj,0.0,-0.5,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TGT,0.5,0.4,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TPRR,7.4,16.3,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Catch Rate,81.2,80.5,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,CR Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (EA),,62.5,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Recs,0.4,0.3,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,YPRR,0.9,0.7,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,YPRR Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (EK),,2.82,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Rec Yds,5.5,1.8,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Rec Yd Share,2.2,0.8,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,YPR,15.0,5.3,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TD/RR,0.26,0.32,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TD Adj,0.0,-0.15,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (FD),,4.55,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,TDs,0.02,0.01,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,RecTD Share,0.9,0.6,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Des Rush Share,4.0,0.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,DR Adj,0.0,-100.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,Carries,0.9,0.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,YPC,4.3,0.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (GX),,6.4,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,RuYds,3.7,0.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,RuTD (HB),2.9,0.0,
2026-09-16,2026,2,primary,players,00-0040238,LeQuint Allen Jr.,metric_change,2026 (HJ),,3.2,
