date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,YPR,6.5,6.4,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,Carries,13.8,13.5,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,RuYds,61.5,60.5,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,Tot RushAtt,13.8,13.5,
2026-09-09,2026,1,primary,players,00-0037840,Kyren Williams,metric_change,Tot RushYds,61.5,60.5,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,RR,9.3,8.6,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,TGT,1.4,1.3,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,Catch Rate,80.6,80.7,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,Recs,1.1,1.0,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,Rec Yds,8.7,8.1,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,TD/RR,0.58,0.59,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,Carries,8.9,8.8,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,RuYds,40.2,39.5,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,Tot RushAtt,8.9,8.8,
2026-09-09,2026,1,primary,players,00-0039738,Blake Corum,metric_change,Tot RushYds,40.2,39.5,
2026-09-09,2026,1,primary,players,00-0037557,Ronnie Rivers,metric_change,RR,0.5,0.4,
2026-09-09,2026,1,primary,players,00-0037557,Ronnie Rivers,metric_change,Rec Yds,0.6,0.5,
2026-09-09,2026,1,primary,players,00-0037557,Ronnie Rivers,metric_change,RuYds,1.9,1.8,
2026-09-09,2026,1,primary,players,00-0037557,Ronnie Rivers,metric_change,Tot RushYds,1.9,1.8,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,RR,31.6,29.5,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,TGT,10.1,9.4,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,Catch Rate,68.3,68.4,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,Recs,6.9,6.4,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,Rec Yds,101.3,94.5,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,TD/RR,1.86,1.87,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,TDs,0.59,0.55,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,RecTD Share,28.8,28.7,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,RuYds,4.3,4.2,
2026-09-09,2026,1,primary,players,00-0039075,Puka Nacua,metric_change,Tot RushYds,4.3,4.2,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,RR,29.4,27.4,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,TGT,7.4,6.9,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,Catch Rate,60.8,60.9,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,Recs,4.5,4.2,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,Rec Yds,58.6,54.7,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,TD/RR,2.04,2.05,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,TDs,0.6,0.56,
2026-09-09,2026,1,primary,players,00-0031381,Davante Adams,metric_change,Rec Fum,0.05,0.04,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,RR,15.3,14.3,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,TGT,1.8,1.7,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,Catch Rate,59.3,59.4,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,Recs,1.1,1.0,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,Rec Yds,12.5,11.7,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,YPR,11.6,11.5,
2026-09-09,2026,1,primary,players,00-0040590,Konata Mumpfield,metric_change,TD/RR,0.45,0.46,
2026-09-09,2026,1,primary,players,00-0039751,Jordan Whittington,metric_change,RR,4.6,4.3,
2026-09-09,2026,1,primary,players,00-0039751,Jordan Whittington,metric_change,Catch Rate,70.5,70.6,
2026-09-09,2026,1,primary,players,00-0039751,Jordan Whittington,metric_change,Rec Yds,6.1,5.7,
2026-09-09,2026,1,primary,players,00-0039751,Jordan Whittington,metric_change,YPR,14.6,14.5,
2026-09-09,2026,1,primary,players,00-0038359,Xavier Smith,metric_change,RR,8.6,8.0,
2026-09-09,2026,1,primary,players,00-0038359,Xavier Smith,metric_change,TGT,1.1,1.0,
2026-09-09,2026,1,primary,players,00-0038359,Xavier Smith,metric_change,Catch Rate,67.9,68.0,
2026-09-09,2026,1,primary,players,00-0038359,Xavier Smith,metric_change,Rec Yds,10.4,9.7,
2026-09-09,2026,1,primary,players,00-0038359,Xavier Smith,metric_change,TD/RR,0.42,0.43,
2026-09-09,2026,1,primary,players,00-0038359,Xavier Smith,metric_change,TDs,0.04,0.03,
2026-09-09,2026,1,primary,players,00-0033110,Tyler Higbee,metric_change,RR,7.9,7.4,
2026-09-09,2026,1,primary,players,00-0033110,Tyler Higbee,metric_change,TGT,1.5,1.4,
2026-09-09,2026,1,primary,players,00-0033110,Tyler Higbee,metric_change,Rec Yds,11.4,10.6,
2026-09-09,2026,1,primary,players,00-0033110,Tyler Higbee,metric_change,TD/RR,1.04,1.05,
2026-09-09,2026,1,primary,players,00-0033110,Tyler Higbee,metric_change,Mkt Rec,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,RR,17.3,16.1,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,TGT,3.3,3.1,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,Catch Rate,73.0,73.1,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,Recs,2.4,2.3,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,Rec Yds,25.6,23.9,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,TD/RR,1.21,1.22,
2026-09-09,2026,1,primary,players,00-0036244,Colby Parkinson,metric_change,TDs,0.21,0.2,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,RR,17.8,16.6,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,TGT,3.3,3.1,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,Catch Rate,64.9,65.0,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,Recs,2.2,2.0,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,Rec Yds,26.2,24.5,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,TD/RR,1.18,1.19,
2026-09-09,2026,1,primary,players,00-0040737,Terrance Ferguson,metric_change,TDs,0.21,0.2,
2026-09-09,2026,1,primary,players,00-0039074,Davis Allen,metric_change,RR,5.5,5.1,
2026-09-09,2026,1,primary,players,00-0039074,Davis Allen,metric_change,Catch Rate,71.9,72.0,
2026-09-09,2026,1,primary,players,00-0039074,Davis Allen,metric_change,Recs,0.7,0.6,
2026-09-09,2026,1,primary,players,00-0039074,Davis Allen,metric_change,Rec Yds,6.3,5.9,
2026-09-09,2026,1,primary,players,00-0039074,Davis Allen,metric_change,TD/RR,0.98,0.99,
2026-09-09,2026,1,primary,players,00-0039074,Davis Allen,metric_change,RecTD Share,2.6,2.7,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,CMP Rate,70.7,70.8,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,PYDS,245.5,246.0,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,PTD Rate,6.4,6.5,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,Kneels,1.14,1.16,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,Kneel YDS,-1.27,-1.29,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,RuTD (HB),4.1,4.2,
2026-09-09,2026,1,primary,players,00-0036355,Justin Herbert,metric_change,Tot RushAtt,5.0,5.1,
2026-09-09,2026,1,primary,players,00-0040666,Omarion Hampton,metric_change,RR,13.5,13.6,
2026-09-09,2026,1,primary,players,00-0040666,Omarion Hampton,metric_change,Catch Rate,86.1,86.2,
2026-09-09,2026,1,primary,players,00-0040666,Omarion Hampton,metric_change,RuYds,71.9,72.0,
2026-09-09,2026,1,primary,players,00-0040666,Omarion Hampton,metric_change,RuTD (HL),0.71,0.72,
2026-09-09,2026,1,primary,players,00-0040666,Omarion Hampton,metric_change,RuTD Share,67.5,67.4,
2026-09-09,2026,1,primary,players,00-0040666,Omarion Hampton,metric_change,Tot RushYds,71.9,72.0,
2026-09-09,2026,1,primary,players,00-0038454,Keaton Mitchell,metric_change,Catch Rate,84.6,84.7,
2026-09-09,2026,1,primary,players,00-0038454,Keaton Mitchell,metric_change,TD/RR,0.66,0.67,
2026-09-09,2026,1,primary,players,00-0038454,Keaton Mitchell,metric_change,RuTD (HB),3.6,3.7,
2026-09-09,2026,1,primary,players,00-0039391,Kimani Vidal,metric_change,Catch Rate,81.0,81.1,
2026-09-09,2026,1,primary,players,00-0039391,Kimani Vidal,metric_change,TD/RR,0.58,0.59,
2026-09-09,2026,1,primary,players,00-0039391,Kimani Vidal,metric_change,RuYds,12.5,12.6,
2026-09-09,2026,1,primary,players,00-0039391,Kimani Vidal,metric_change,Tot RushYds,12.5,12.6,
2026-09-09,2026,1,primary,players,00-0035125,Alec Ingold,metric_change,Catch Rate,81.2,81.3,
2026-09-09,2026,1,primary,players,00-0035125,Alec Ingold,metric_change,RuTD (HB),3.8,3.9,
2026-09-09,2026,1,primary,players,00-0039915,Ladd McConkey,metric_change,Catch Rate,67.0,67.1,
2026-09-09,2026,1,primary,players,00-0039915,Ladd McConkey,metric_change,Recs,4.9,5.0,
2026-09-09,2026,1,primary,players,00-0039915,Ladd McConkey,metric_change,YPR,13.7,13.6,
2026-09-09,2026,1,primary,players,00-0039915,Ladd McConkey,metric_change,TD/RR,1.63,1.64,
2026-09-09,2026,1,primary,players,00-0039915,Ladd McConkey,metric_change,RecTD Share,28.0,27.9,
2026-09-09,2026,1,primary,players,00-0038544,Quentin Johnston,metric_change,RR,30.3,30.4,
2026-09-09,2026,1,primary,players,00-0038544,Quentin Johnston,metric_change,Catch Rate,62.8,62.9,
2026-09-09,2026,1,primary,players,00-0038544,Quentin Johnston,metric_change,TD/RR,1.61,1.62,
2026-09-09,2026,1,primary,players,00-0040727,Tre Harris,metric_change,RR,20.5,20.6,
2026-09-09,2026,1,primary,players,00-0040727,Tre Harris,metric_change,Catch Rate,70.3,70.4,
2026-09-09,2026,1,primary,players,00-0040727,Tre Harris,metric_change,TD/RR,0.99,1.0,
2026-09-09,2026,1,primary,players,00-0040727,Tre Harris,metric_change,TDs,0.2,0.21,
2026-09-09,2026,1,primary,players,00-0040727,Tre Harris,metric_change,RuTD (HB),1.8,1.9,
2026-09-09,2026,1,primary,players,00-0040184,KeAndre Lambert-Smith,metric_change,Catch Rate,55.0,55.1,
2026-09-09,2026,1,primary,players,00-0040184,KeAndre Lambert-Smith,metric_change,TD/RR,0.68,0.69,
2026-09-09,2026,1,primary,players,00-0038573,Derius Davis,metric_change,Catch Rate,72.7,72.8,
2026-09-09,2026,1,primary,players,00-0038573,Derius Davis,metric_change,TD/RR,0.62,0.63,
2026-09-09,2026,1,primary,players,00-0041550,Brenen Thompson,metric_change,Catch Rate,67.3,67.4,
2026-09-09,2026,1,primary,players,00-0041550,Brenen Thompson,metric_change,YPR,10.5,10.4,
2026-09-09,2026,1,primary,players,00-0041550,Brenen Thompson,metric_change,TD/RR,0.79,0.8,
2026-09-09,2026,1,primary,players,00-0040189,Oronde Gadsden II,metric_change,TD/RR,1.16,1.17,
2026-09-09,2026,1,primary,players,00-0038046,Charlie Kolar,metric_change,Catch Rate,74.4,74.5,
2026-09-09,2026,1,primary,players,00-0038046,Charlie Kolar,metric_change,TD/RR,1.41,1.42,
2026-09-09,2026,1,primary,players,00-0033885,David Njoku,metric_change,TD/RR,1.01,1.02,
2026-09-09,2026,1,primary,players,00-0029604,Kirk Cousins,metric_change,DBs,35.5,35.6,
2026-09-09,2026,1,primary,players,00-0029604,Kirk Cousins,metric_change,Aimed Atts,30.7,30.8,
2026-09-09,2026,1,primary,players,00-0029604,Kirk Cousins,metric_change,PYDS,223.7,224.2,
2026-09-09,2026,1,primary,players,00-0029604,Kirk Cousins,metric_change,Tot PassAtt,33.2,33.3,
2026-09-09,2026,1,primary,players,00-0040122,Ashton Jeanty,metric_change,Rec Yds,24.6,24.7,
2026-09-09,2026,1,primary,players,00-0040122,Ashton Jeanty,metric_change,Carries,17.8,17.7,
2026-09-09,2026,1,primary,players,00-0040122,Ashton Jeanty,metric_change,RuYds,74.9,74.7,
2026-09-09,2026,1,primary,players,00-0040122,Ashton Jeanty,metric_change,Tot RushAtt,17.8,17.7,
2026-09-09,2026,1,primary,players,00-0040122,Ashton Jeanty,metric_change,Tot RushYds,74.9,74.7,
2026-09-09,2026,1,primary,players,00-0040878,Mike Washington Jr.,metric_change,RuYds,22.7,22.6,
2026-09-09,2026,1,primary,players,00-0040878,Mike Washington Jr.,metric_change,Tot RushYds,22.7,22.6,
2026-09-09,2026,1,primary,players,00-0038563,Tre Tucker,metric_change,Recs,3.1,3.2,
2026-09-09,2026,1,primary,players,00-0038563,Tre Tucker,metric_change,Rec Yds,38.2,38.3,
2026-09-09,2026,1,primary,players,00-0037291,Jalen Nailor,metric_change,RR,27.4,27.5,
2026-09-09,2026,1,primary,players,00-0037291,Jalen Nailor,metric_change,Rec Yds,38.2,38.3,
2026-09-09,2026,1,primary,players,00-0037093,Dareke Young,metric_change,Rec Yds,1.7,1.8,
2026-09-09,2026,1,primary,players,00-0040894,Malik Benson,metric_change,RR,9.9,10.0,
2026-09-09,2026,1,primary,players,00-0040894,Malik Benson,metric_change,TDs,0.06,0.07,
2026-09-09,2026,1,primary,players,00-0039338,Brock Bowers,metric_change,Rec Yds,58.7,58.8,
2026-09-09,2026,1,primary,players,00-0039066,Michael Mayer,metric_change,TGT,2.3,2.4,
2026-09-09,2026,1,primary,players,00-0039066,Michael Mayer,metric_change,Rec Yds,14.9,15.0,
2026-09-09,2026,1,primary,players,00-0038128,Malik Willis,metric_change,DBs,34.2,34.3,
2026-09-09,2026,1,primary,players,00-0038128,Malik Willis,metric_change,Scrm Yds,34.6,34.7,
2026-09-09,2026,1,primary,players,00-0038128,Malik Willis,metric_change,Aimed Atts,24.6,24.7,
2026-09-09,2026,1,primary,players,00-0038128,Malik Willis,metric_change,CMPs,16.6,16.7,
2026-09-09,2026,1,primary,players,00-0038128,Malik Willis,metric_change,PYDS,191.2,191.7,
2026-09-09,2026,1,primary,players,00-0038128,Malik Willis,metric_change,Tot PassAtt,26.5,26.6,
2026-09-09,2026,1,primary,players,00-0039040,De'Von Achane,metric_change,RR,20.9,21.0,
2026-09-09,2026,1,primary,players,00-0039040,De'Von Achane,metric_change,Carries,15.5,15.4,
2026-09-09,2026,1,primary,players,00-0039040,De'Von Achane,metric_change,RuYds,80.7,80.4,
2026-09-09,2026,1,primary,players,00-0039040,De'Von Achane,metric_change,Tot RushAtt,15.5,15.4,
2026-09-09,2026,1,primary,players,00-0039040,De'Von Achane,metric_change,Tot RushYds,80.7,80.4,
2026-09-09,2026,1,primary,players,00-0039874,Jaylen Wright,metric_change,RuYds,18.0,17.9,
2026-09-09,2026,1,primary,players,00-0039874,Jaylen Wright,metric_change,Tot RushYds,18.0,17.9,
2026-09-09,2026,1,primary,players,00-0040198,Ollie Gordon II,metric_change,Rec Yds,3.0,3.1,
2026-09-09,2026,1,primary,players,00-0039880,Malik Washington,metric_change,RR,26.1,26.2,
2026-09-09,2026,1,primary,players,00-0039880,Malik Washington,metric_change,Rec Yds,26.1,26.2,
2026-09-09,2026,1,primary,players,00-0041523,Caleb Douglas,metric_change,RR,25.3,25.4,
2026-09-09,2026,1,primary,players,00-0041523,Caleb Douglas,metric_change,Rec Yds,38.8,38.9,
2026-09-09,2026,1,primary,players,00-0037252,Greg Dulcich,metric_change,Rec Yds,25.2,25.3,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,DBs,37.3,37.5,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Scrm Yds,17.7,17.8,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Aimed Atts,30.2,30.4,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,CMP Rate,71.7,71.8,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,CMPs,21.7,21.8,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,INT,0.6,0.7,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,PYDS,230.8,232.3,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,PTD Rate,4.9,5.0,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,PTDs,1.49,1.51,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Kneels,0.81,0.83,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Kneel YDS,-0.9,-0.92,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,RuYds,14.3,14.2,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,RuTD Share,20.8,20.7,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Sack Fum,0.28,0.29,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Snap Fum,0.17,0.18,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Tot RushYds,31.2,31.1,
2026-09-09,2026,1,primary,players,00-0035228,Kyler Murray,metric_change,Tot PassAtt,32.8,33.0,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,RR,19.5,19.6,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,Rec Yds,21.1,21.2,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,TD/RR,0.77,0.78,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,Carries,10.3,10.2,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,RuYds,44.9,44.4,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,RuTD Share,29.1,29.2,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,Tot RushAtt,10.3,10.2,
2026-09-09,2026,1,primary,players,00-0033293,Aaron Jones,metric_change,Tot RushYds,44.9,44.4,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,RR,5.6,5.7,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,Catch Rate,85.6,85.7,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,TD/RR,0.33,0.34,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,RecTD Share,1.2,1.3,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,Carries,10.3,10.2,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,RuYds,47.6,47.1,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,Tot RushAtt,10.3,10.2,
2026-09-09,2026,1,primary,players,00-0037525,Jordan Mason,metric_change,Tot RushYds,47.6,47.1,
2026-09-09,2026,1,primary,players,00-0041104,Demond Claiborne,metric_change,Catch Rate,83.6,83.7,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,RR,34.2,34.4,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,TGT,8.9,9.0,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,Catch Rate,67.1,67.2,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,Rec Yds,73.6,74.0,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,TD/RR,1.26,1.27,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,TDs,0.43,0.44,
2026-09-09,2026,1,primary,players,00-0036322,Justin Jefferson,metric_change,RecTD Share,28.8,28.7,
2026-09-09,2026,1,primary,players,00-0038994,Jordan Addison,metric_change,RR,31.7,31.8,
2026-09-09,2026,1,primary,players,00-0038994,Jordan Addison,metric_change,TGT,5.6,5.7,
2026-09-09,2026,1,primary,players,00-0038994,Jordan Addison,metric_change,Catch Rate,65.5,65.6,
2026-09-09,2026,1,primary,players,00-0038994,Jordan Addison,metric_change,Rec Yds,51.7,52.0,
2026-09-09,2026,1,primary,players,00-0038994,Jordan Addison,metric_change,TD/RR,1.03,1.04,
2026-09-09,2026,1,primary,players,00-0038994,Jordan Addison,metric_change,RecTD Share,21.8,21.7,
2026-09-09,2026,1,primary,players,00-0040154,Tai Felton,metric_change,Catch Rate,67.6,67.7,
2026-09-09,2026,1,primary,players,00-0040154,Tai Felton,metric_change,TD/RR,0.48,0.49,
2026-09-09,2026,1,primary,players,00-0040506,Myles Price,metric_change,Catch Rate,63.1,63.2,
2026-09-09,2026,1,primary,players,00-0040506,Myles Price,metric_change,TD/RR,0.41,0.42,
2026-09-09,2026,1,primary,players,00-0036259,Jauan Jennings,metric_change,RR,22.5,22.6,
2026-09-09,2026,1,primary,players,00-0036259,Jauan Jennings,metric_change,Recs,2.4,2.5,
2026-09-09,2026,1,primary,players,00-0036259,Jauan Jennings,metric_change,Rec Yds,30.6,30.8,
2026-09-09,2026,1,primary,players,00-0036259,Jauan Jennings,metric_change,YPR,12.6,12.5,
