date,kind,key,label,type,metric,old_value,new_value,details
2026-04-28,player,00-0036176,Mason Kinsey TEN,metric_change,TPRR,14.7,7.8,
2026-04-28,player,00-0040522,Xavier Restrepo TEN,added,,,,New player entry
2026-04-28,player,ROOKIE386,Carnell Tate TEN,added,,,,New player entry
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,TGT Share,12.8,13.6,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,TGT Adj,1.2,2.0,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,TGT/G,3.9,4.1,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,TPRR,19.9,21.2,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,REC/G,3.0,3.2,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,YPRR,1.56,1.51,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,YPRR Adj,0.05,0.0,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,RecYds/G,30.5,29.5,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,Rec Yard Share,14.0,13.5,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,YDS RecTD/G,0.21,0.2,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,Rec Fum,0.027,0.028,
2026-04-28,player,00-0040584,Gunnar Helm TEN,metric_change,Fumbles Lost,0.01,0.02,
2026-04-28,player,00-0039910,Jayden Daniels WAS,metric_change,RuTD Share,24.5,25.4,
2026-04-28,player,00-0032268,Marcus Mariota WAS,metric_change,Des RuYd Share,9.9,9.8,
2026-04-28,player,00-0032268,Marcus Mariota WAS,metric_change,RuTD Share,12.7,13.2,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,RR/DB,33.1,38.1,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,RR/DB Adj,-10.0,-5.0,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,RR/G,12.1,13.9,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,TPRR,16.6,14.4,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,RecYds/G,12.5,14.4,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Rec Yard Share,5.9,6.8,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Rec TD/G,0.06,0.07,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,YDS RecTD/G,0.06,0.07,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Rec TD Share,4.9,5.6,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Des Rush Share,34.4,35.4,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,DR Adj,-7.0,-6.0,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Ru/G,8.7,8.9,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Des RuYds/G,35.0,36.1,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Des RuYd Share,33.5,34.4,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,RuTD/G,0.28,0.29,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,RuTD Share,32.2,34.4,
2026-04-28,player,00-0037256,Rachaad White WAS,metric_change,Drush Fum,0.086,0.089,
2026-04-28,player,00-0037267,Jerome Ford WAS,games_change,Games,14.0,13.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Games,14.0,13.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,RR/DB,20.8,12.8,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,RR/DB Adj,-12.0,-20.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,RR/G,7.6,4.7,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,TGT Share,4.5,2.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,TGT Adj,-3.5,-6.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,TGT/G,1.2,0.6,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,TPRR,16.2,11.8,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,REC/G,1.0,0.5,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,RecYds/G,6.7,4.1,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Rec Yard Share,3.2,2.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Rec TD/G,0.03,0.02,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,YDS RecTD/G,0.01,0.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Rec TD Share,2.2,1.4,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Des Rush Share,7.7,5.7,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,DR Adj,-23.0,-25.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Ru/G,1.9,1.4,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Des RuYds/G,7.8,5.8,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Des RuYd Share,7.5,5.5,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,RuTD/G,0.03,0.02,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,YDS RuTD/G,0.03,0.02,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,RuTD Share,3.8,3.0,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Drush Fum,0.013,0.009,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Rec Fum,0.003,0.001,
2026-04-28,player,00-0037267,Jerome Ford WAS,metric_change,Fumbles,0.02,0.01,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,Des Rush Share,29.7,24.7,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,DR Adj,-20.0,-25.0,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,Ru/G,7.5,6.2,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,Des RuYds/G,31.7,26.4,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,Des RuYd Share,30.3,25.2,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,RuTD/Att,3.4,2.9,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,RuTD Adj,0.0,-0.5,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,RuTD/G,0.25,0.18,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,YDS RuTD/G,0.23,0.19,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,RuTD Share,29.0,21.3,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,Drush Fum,0.114,0.095,
2026-04-28,player,00-0040242,Jacory Croskey-Merritt WAS,metric_change,Fumbles,0.12,0.1,
2026-04-28,player,00-0033955,Jeremy McNichols WAS,metric_change,RuTD Share,2.7,2.9,
2026-04-28,player,ROOKIE397,Kaytron Allen WAS,added,,,,New player entry
2026-04-28,player,00-0035659,Terry McLaurin WAS,metric_change,TGT Share,25.9,25.4,
2026-04-28,player,00-0035659,Terry McLaurin WAS,metric_change,TGT Adj,3.5,3.0,
2026-04-28,player,00-0035659,Terry McLaurin WAS,metric_change,TGT/G,7.0,6.9,
2026-04-28,player,00-0035659,Terry McLaurin WAS,metric_change,TPRR,22.7,22.3,
2026-04-28,player,00-0035659,Terry McLaurin WAS,metric_change,REC/G,4.5,4.4,
2026-04-28,player,00-0035659,Terry McLaurin WAS,metric_change,Rec Fum,0.035,0.034,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,RR/DB,31.9,29.9,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,RR/DB Adj,-10.0,-12.0,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,RR/G,11.6,10.9,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,TPRR,15.7,16.8,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,RecYds/G,12.9,12.1,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,Rec Yard Share,6.2,5.8,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,Rec TD/G,0.1,0.09,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,YDS RecTD/G,0.07,0.06,
2026-04-28,player,00-0039355,Luke McCaffrey WAS,metric_change,Rec TD Share,7.5,7.1,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,RR/DB,35.6,30.6,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,RR/DB Adj,-25.0,-30.0,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,RR/G,13.0,11.2,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,TGT Share,7.0,6.2,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,TGT Adj,-4.5,-5.3,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,TGT/G,1.9,1.7,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,TPRR,14.7,15.1,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,Catch Rate,58.4,58.9,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,CR Adj,-3.5,-3.0,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,REC/G,1.1,1.0,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,YPRR,1.13,1.03,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,YPRR Adj,0.0,-0.1,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,RecYds/G,14.7,11.5,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,Rec Yard Share,7.0,5.5,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,TD/RR,0.68,0.58,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,TD Adj,-0.1,-0.2,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,Rec TD/G,0.09,0.07,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,YDS RecTD/G,0.08,0.06,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,Rec TD Share,6.7,4.9,
2026-04-28,player,00-0036415,Van Jefferson WAS,metric_change,Rec Fum,0.008,0.007,
2026-04-28,player,00-0036626,Dyami Brown WAS,metric_change,Catch Rate,57.3,58.3,
2026-04-28,player,00-0036626,Dyami Brown WAS,metric_change,CR Adj,0.0,1.0,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,RR/DB,39.5,29.5,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,RR/DB Adj,-10.0,-20.0,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,RR/G,14.4,10.8,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,TGT Share,9.1,6.8,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,TGT Adj,-2.0,-4.3,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,TGT/G,2.5,1.9,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,REC/G,1.6,1.2,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,RecYds/G,19.5,14.6,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,Rec Yard Share,9.3,6.9,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,Rec TD/G,0.11,0.09,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,YDS RecTD/G,0.11,0.08,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,Rec TD Share,8.7,6.5,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,Rec Fum,0.015,0.011,
2026-04-28,player,00-0040164,Jaylin Lane WAS,metric_change,Fumbles,0.02,0.01,
2026-04-28,player,ROOKIE394,Antonio Williams WAS,added,,,,New player entry
2026-04-28,player,00-0037809,Chig Okonkwo WAS,metric_change,TD/RR,0.85,0.9,
2026-04-28,player,00-0037809,Chig Okonkwo WAS,metric_change,TD Adj,0.1,0.15,
2026-04-28,player,00-0037809,Chig Okonkwo WAS,metric_change,Rec TD/G,0.2,0.21,
2026-04-28,player,00-0037809,Chig Okonkwo WAS,metric_change,Rec TD Share,14.9,15.7,
2026-04-28,player,ERROR,Josh Cuevas FA,removed,,,,Removed from player
2026-04-28,player,00-0036646,Simi Fehoko ARZ,removed,,,,Removed from player
2026-04-28,player,00-0040637,Lucas Scott BLT,removed,,,,Removed from player
2026-04-28,player,00-0037282,James Mitchell CAR,removed,,,,Removed from player
2026-04-28,player,00-0040240,Caleb Lohner DEN,removed,,,,Removed from player
2026-04-28,player,00-0040337,Eli Pancol IND,removed,,,,Removed from player
2026-04-28,player,00-0040331,Patrick Herbert JAX,removed,,,,Removed from player
2026-04-28,player,ROOKIE147,Ty Simpson LA,removed,,,,Removed from player
2026-04-28,player,ROOKIE159,Fernando Mendoza LV,removed,,,,Removed from player
2026-04-28,player,00-0037078,Cole Turner MIA,removed,,,,Removed from player
2026-04-28,player,00-0036567,Elijah Mitchell NE,removed,,,,Removed from player
2026-04-28,player,00-0039373,Audric Estimé NO,removed,,,,Removed from player
2026-04-28,player,ROOKIE200,Jordyn Tyson NO,removed,,,,Removed from player
2026-04-28,player,ROOKIE218,Omar Cooper Jr. NYJ,removed,,,,Removed from player
2026-04-28,player,ROOKIE227,Makai Lemon PHI,removed,,,,Removed from player
2026-04-28,player,ROOKIE249,Jadarian Price SEA,removed,,,,Removed from player
2026-04-28,player,00-0035973,Patrick Taylor SF,removed,,,,Removed from player
2026-04-28,player,00-0039650,Bryce Oliver TEN,removed,,,,Removed from player
2026-04-28,player,ROOKIE271,Carnell Tate TEN,removed,,,,Removed from player
2026-04-28,fantasy,00-0034857,Josh Allen,fantasy_change,,,,
2026-04-28,fantasy,00-0038542,Bijan Robinson,fantasy_change,,,,
2026-04-28,fantasy,00-0033110,Tyler Higbee,fantasy_change,,,,
2026-04-28,fantasy,00-0040476,Ulysses Bentley IV,fantasy_change,,,,
2026-04-28,fantasy,00-0037816,Romeo Doubs,fantasy_change,,,,
2026-04-28,fantasy,00-0034775,Christian Kirk,fantasy_change,,,,
2026-04-28,fantasy,00-0038611,Chris Rodriguez Jr.,fantasy_change,,,,
2026-04-28,fantasy,00-0039884,Tahj Washington,fantasy_change,,,,
2026-04-28,fantasy,00-0036900,Ja'Marr Chase,fantasy_change,,,,
2026-04-28,fantasy,00-0035659,Terry McLaurin,fantasy_change,,,,
2026-04-28,fantasy,00-0039915,Ladd McConkey,fantasy_change,,,,
2026-04-28,fantasy,00-0039075,Puka Nacua,fantasy_change,,,,
2026-04-28,fantasy,00-0039793,AJ Barner,fantasy_change,,,,
2026-04-28,fantasy,00-0039337,Malik Nabers,fantasy_change,,,,
2026-04-28,fantasy,00-0037248,James Cook,fantasy_change,,,,
2026-04-28,fantasy,00-0037666,Jalen Tolbert,fantasy_change,,,,
2026-04-28,fantasy,00-0036963,Amon-Ra St. Brown,fantasy_change,,,,
2026-04-28,fantasy,00-0040581,Dont'e Thornton Jr.,fantasy_change,,,,
2026-04-28,fantasy,00-0037239,Chris Olave,fantasy_change,,,,
2026-04-28,fantasy,00-0036322,Justin Jefferson,fantasy_change,,,,
2026-04-28,fantasy,00-0038122,Desmond Ridder,fantasy_change,,,,
2026-04-28,fantasy,00-0035249,Josh Oliver,fantasy_change,,,,
2026-04-28,fantasy,00-0036358,CeeDee Lamb,fantasy_change,,,,
2026-04-28,fantasy,00-0033921,Chris Godwin Jr.,fantasy_change,,,,
2026-04-28,fantasy,00-0039811,MarShawn Lloyd,fantasy_change,,,,
2026-04-28,fantasy,00-0036898,Davis Mills,fantasy_change,,,,
2026-04-28,fantasy,00-0032764,Derrick Henry,fantasy_change,,,,
2026-04-28,fantasy,00-0038597,Chase Brown,fantasy_change,,,,
2026-04-28,fantasy,00-0040646,Jalen Royals,fantasy_change,,,,
2026-04-28,fantasy,00-0040727,Tre Harris,fantasy_change,,,,
2026-04-28,fantasy,00-0040237,Tez Johnson,fantasy_change,,,,
2026-04-28,fantasy,00-0033119,Jacoby Brissett,fantasy_change,,,,
2026-04-28,fantasy,00-0030506,Travis Kelce,fantasy_change,,,,
2026-04-28,fantasy,00-0039451,Isaiah Williams,fantasy_change,,,,
2026-04-28,fantasy,00-0039894,Xavier Worthy,fantasy_change,,,,
2026-04-28,fantasy,00-0036997,Javonte Williams,fantasy_change,,,,
2026-04-28,fantasy,00-0037238,Drake London,fantasy_change,,,,
2026-04-28,fantasy,00-0036040,Juwan Johnson,fantasy_change,,,,
2026-04-28,fantasy,00-0034837,Calvin Ridley,fantasy_change,,,,
2026-04-28,fantasy,00-0039751,Jordan Whittington,fantasy_change,,,,
2026-04-28,fantasy,00-0039623,Mason Tipton,fantasy_change,,,,
2026-04-28,fantasy,00-0039376,Spencer Rattler,fantasy_change,,,,
2026-04-28,fantasy,00-0040130,Jayden Higgins,fantasy_change,,,,
2026-04-28,fantasy,00-0040583,Woody Marks,fantasy_change,,,,
2026-04-28,fantasy,00-0036410,Tee Higgins,fantasy_change,,,,
2026-04-28,fantasy,00-0037247,George Pickens,fantasy_change,,,,
2026-04-28,fantasy,00-0039874,Jaylen Wright,fantasy_change,,,,
2026-04-28,fantasy,00-0039150,Bryce Young,fantasy_change,,,,
2026-04-28,fantasy,00-0039064,Zay Flowers,fantasy_change,,,,
2026-04-28,fantasy,00-0036244,Colby Parkinson,fantasy_change,,,,
2026-04-28,fantasy,00-0038608,Kayshon Boutte,fantasy_change,,,,
2026-04-28,fantasy,00-0037744,Trey McBride,fantasy_change,,,,
2026-04-28,fantasy,00-0037086,Grant Calcaterra,fantasy_change,,,,
2026-04-28,fantasy,00-0036555,Chuba Hubbard,fantasy_change,,,,
2026-04-28,fantasy,00-0034960,Jakobi Meyers,fantasy_change,,,,
2026-04-28,fantasy,00-0040206,Riley Leonard,fantasy_change,,,,
2026-04-28,fantasy,00-0036275,D'Andre Swift,fantasy_change,,,,
2026-04-28,fantasy,00-0040189,Oronde Gadsden II,fantasy_change,,,,
2026-04-28,fantasy,00-0037809,Chig Okonkwo,fantasy_change,,,,
2026-04-28,fantasy,00-0033288,George Kittle,fantasy_change,,,,
2026-04-28,fantasy,00-0037805,Jeremy Ruckert,fantasy_change,,,,
2026-04-28,fantasy,00-0035594,Travis Homer,fantasy_change,,,,
2026-04-28,fantasy,00-0040170,Elic Ayomanor,fantasy_change,,,,
2026-04-28,fantasy,00-0038935,Brenton Strange,fantasy_change,,,,
2026-04-28,fantasy,00-0038129,Cade Otton,fantasy_change,,,,
2026-04-28,fantasy,00-0040667,Matthew Golden,fantasy_change,,,,
2026-04-28,fantasy,00-0036841,Austin Trammell,fantasy_change,,,,
2026-04-28,fantasy,00-0040124,Tetairoa McMillan,fantasy_change,,,,
2026-04-28,fantasy,00-0039739,Roman Wilson,fantasy_change,,,,
2026-04-28,fantasy,00-0036497,Tim Jones,fantasy_change,,,,
2026-04-28,fantasy,00-0035021,Ashton Dulin,fantasy_change,,,,
2026-04-28,fantasy,00-0034827,DJ Moore,fantasy_change,,,,
2026-04-28,fantasy,00-0040126,Colston Loveland,fantasy_change,,,,
2026-04-28,fantasy,00-0036613,Jaylen Waddle,fantasy_change,,,,
2026-04-28,fantasy,00-0039919,Rome Odunze,fantasy_change,,,,
2026-04-28,fantasy,00-0037838,Isaiah Likely,fantasy_change,,,,
2026-04-28,fantasy,00-0036894,Pat Freiermuth,fantasy_change,,,,
2026-04-28,fantasy,00-0038558,Darnell Washington,fantasy_change,,,,
2026-04-28,fantasy,00-0032951,Laquon Treadwell,fantasy_change,,,,
2026-04-28,fantasy,00-0038124,Christian Watson,fantasy_change,,,,
2026-04-28,fantasy,00-0034348,Courtland Sutton,fantasy_change,,,,
2026-04-28,fantasy,00-0040509,Ben Yurosek,fantasy_change,,,,
2026-04-28,fantasy,00-0036862,Ben Skowronek,fantasy_change,,,,
2026-04-28,fantasy,00-0040735,Luther Burden III,fantasy_change,,,,
2026-04-28,fantasy,00-0037840,Kyren Williams,fantasy_change,,,,
2026-04-28,fantasy,00-0040154,Tai Felton,fantasy_change,,,,
2026-04-28,fantasy,00-0036309,Darnell Mooney,fantasy_change,,,,
2026-04-28,fantasy,00-0036970,Kyle Pitts,fantasy_change,,,,
2026-04-28,fantasy,00-0040131,Kyle Williams,fantasy_change,,,,
2026-04-28,fantasy,00-0038115,Daniel Bellinger,fantasy_change,,,,
2026-04-28,fantasy,00-0036754,Brock Wright,fantasy_change,,,,
2026-04-28,fantasy,00-0037256,Rachaad White,fantasy_change,,,,
2026-04-28,fantasy,00-0031503,Jameis Winston,fantasy_change,,,,
2026-04-28,fantasy,00-0039849,Marvin Harrison Jr.,fantasy_change,,,,
2026-04-28,fantasy,00-0040203,Will Howard,fantasy_change,,,,
2026-04-28,fantasy,00-0037197,Isiah Pacheco,fantasy_change,,,,
2026-04-28,fantasy,00-0038041,Jake Ferguson,fantasy_change,,,,
2026-04-28,fantasy,00-0038559,Michael Wilson,fantasy_change,,,,
2026-04-28,fantasy,00-0038134,Kenneth Walker III,fantasy_change,,,,
2026-04-28,fantasy,00-0037258,Dameon Pierce,fantasy_change,,,,
2026-04-28,fantasy,00-0027973,Andy Dalton,fantasy_change,,,,
2026-04-28,fantasy,00-0039050,Payne Durham,fantasy_change,,,,
2026-04-28,fantasy,00-0040663,Harold Fannin Jr.,fantasy_change,,,,
2026-04-28,fantasy,00-0034753,Mark Andrews,fantasy_change,,,,
2026-04-28,fantasy,00-0038046,Charlie Kolar,fantasy_change,,,,
2026-04-28,fantasy,00-0033576,Eric Saubert,fantasy_change,,,,
2026-04-28,fantasy,00-0033090,Hunter Henry,fantasy_change,,,,
2026-04-28,fantasy,00-0039144,Luke Musgrave,fantasy_change,,,,
2026-04-28,fantasy,00-0039589,Kameron Johnson,fantasy_change,,,,
2026-04-28,fantasy,00-0037261,Khalil Shakir,fantasy_change,,,,
2026-04-28,fantasy,00-0039410,Ryan Flournoy,fantasy_change,,,,
2026-04-28,fantasy,00-0040122,Ashton Jeanty,fantasy_change,,,,
2026-04-28,fantasy,00-0036973,Travis Etienne,fantasy_change,,,,
2026-04-28,fantasy,00-0040730,RJ Harvey,fantasy_change,,,,
2026-04-28,fantasy,00-0040715,Cam Skattebo,fantasy_change,,,,
2026-04-28,fantasy,00-0036637,Noah Gray,fantasy_change,,,,
2026-04-28,fantasy,00-0040734,TreVeyon Henderson,fantasy_change,,,,
2026-04-28,fantasy,00-0040236,Kyle Monangai,fantasy_change,,,,
2026-04-28,fantasy,00-0036423,Albert Okwuegbunam,fantasy_change,,,,
2026-04-28,fantasy,00-0037311,Ko Kieft,fantasy_change,,,,
2026-04-28,fantasy,00-0039359,Cade Stover,fantasy_change,,,,
2026-04-28,fantasy,00-0038359,Xavier Smith,fantasy_change,,,,
2026-04-28,fantasy,00-0037112,Jake Tonges,fantasy_change,,,,
2026-04-28,fantasy,00-0038977,Tank Dell,fantasy_change,,,,
2026-04-28,fantasy,00-0037091,Bo Melton,fantasy_change,,,,
2026-04-28,fantasy,00-0039794,Braelon Allen,fantasy_change,,,,
2026-04-28,fantasy,00-0036407,Jerry Jeudy,fantasy_change,,,,
2026-04-28,fantasy,00-0039355,Luke McCaffrey,fantasy_change,,,,
2026-04-28,fantasy,00-0038933,Dalton Kincaid,fantasy_change,,,,
2026-04-28,fantasy,00-0037837,Calvin Austin III,fantasy_change,,,,
2026-04-28,fantasy,00-0039165,Zach Charbonnet,fantasy_change,,,,
2026-04-28,fantasy,00-0036212,Tua Tagovailoa,fantasy_change,,,,
2026-04-28,fantasy,00-0039491,Jalen Coker,fantasy_change,,,,
2026-04-28,fantasy,00-0035261,Tony Pollard,fantasy_change,,,,
2026-04-28,fantasy,00-0040739,Elijah Arroyo,fantasy_change,,,,
2026-04-28,fantasy,00-0039917,Michael Penix Jr.,fantasy_change,,,,
2026-04-28,fantasy,00-0040705,Chimere Dike,fantasy_change,,,,
2026-04-28,fantasy,00-0040215,Gavin Bartholomew,fantasy_change,,,,
2026-04-28,fantasy,00-0040162,Dylan Sampson,fantasy_change,,,,
2026-04-28,fantasy,00-0023459,Aaron Rodgers,fantasy_change,,,,
2026-04-28,fantasy,00-0039363,Isaac Guerendo,fantasy_change,,,,
2026-04-28,fantasy,00-0036158,J.K. Dobbins,fantasy_change,,,,
2026-04-28,fantasy,00-0034975,Justice Hill,fantasy_change,,,,
2026-04-28,fantasy,00-0036550,Rashod Bateman,fantasy_change,,,,
2026-04-28,fantasy,00-0037291,Jalen Nailor,fantasy_change,,,,
2026-04-28,fantasy,00-0029604,Kirk Cousins,fantasy_change,,,,
2026-04-28,fantasy,00-0037267,Jerome Ford,fantasy_change,,,,
2026-04-28,fantasy,00-0037755,Jelani Woods,fantasy_change,,,,
